"OID","RunDate","RunCode","Bottles","SiteCode","Staff","ContainerTemp","Violation","Notes","Sort1","Sort2","Sort3","Timestamp","ContainerLocation","DateTime","SampleNames","QCBottleName","TransportTemp_ID"
0,9/11/2013 0:00:00,"LakesEBSS","BP(1);CP(.25);CP(.5);Syrg(.06)",,"TJM",2.80,0,,,,,,,,,,
,10/23/2013 0:00:00,"GreatWorks","CP(.5);CP(1)",,"TJM",9.70,0,,,,,10/23/2013 12:55:28,,,,,
,10/23/2013 0:00:00,"GreatWorks","BGF(.12)",,"TJM",7.10,0,,,,,10/23/2013 12:54:41,,,,,
,10/23/2013 0:00:00,"GreatWorks","BP(1);CP(.25)",,"TJM",9.40,0,,,,,10/23/2013 12:52:42,,,,,
,10/23/2013 0:00:00,"GreatWorks","Coli(.12);BG(.12)",,"TJM",7.30,0,,,,,10/23/2013 12:51:36,,,,,
,10/23/2013 0:00:00,"GreatWorks","BOD(.3);Syrg(.06)",,"TJM",8.30,0,,,,,10/23/2013 12:51:05,,,,,
,10/22/2013 0:00:00,"LakesEBSS","Coli(.12);BG(.12)",,"TJM",3.20,0,,,,,10/22/2013 14:57:59,,,,,
,10/22/2013 0:00:00,"LakesEBSS","BP(1);CP(.25);CP(.5);Syrg(.06)",,"TJM",2.80,0,,,,,10/22/2013 14:57:02,,,,,
,10/10/2013 0:00:00,"GreatWorks","BOD(.3);Syrg(.06)",,"TJM",11.70,0,,,,,10/10/2013 12:55:33,,,,,
,10/10/2013 0:00:00,"GreatWorks","CP(.5);CP(1)",,"TJM",11.20,0,,,,,10/10/2013 12:54:42,,,,,
,10/10/2013 0:00:00,"GreatWorks","BG(.12)",,"TJM",10.10,0,,,,,10/10/2013 12:53:55,,,,,
,10/10/2013 0:00:00,"GreatWorks","BGF(.12)",,"TJM",9.30,0,,,,,10/10/2013 12:52:55,,,,,
,10/10/2013 0:00:00,"GreatWorks","BP(1);CP(.25)",,"TJM",9.50,0,,,,,10/10/2013 12:51:47,,,,,
,10/10/2013 0:00:00,"GreatWorks","Coli(.12)",,"TJM",5.70,0,,,,,10/10/2013 12:50:52,,,,,
,10/9/2013 0:00:00,"LakesEBSS","BG(.12);Coli(.12)",,"DHK",5.50,0,,,,,10/9/2013 16:52:52,,,,,
,10/9/2013 0:00:00,"LakesEBSS","BP(1);CP(.25);CP(.5);Syrg(.06)",,"DHK",5.90,0,,,,,10/9/2013 16:53:30,,,,,
,9/24/2013 0:00:00,"LakesEBSS","BP(1);CP(.25);CP(.5);Syrg(.06)",,"DHK",5.20,0,,,,,9/24/2013 15:11:09,,,,,
,8/7/2013 0:00:00,"Lincoln","Coli(.12)",,"DHK",5.20,0,,,,,8/7/2013 12:41:28,,,,,
,8/7/2013 0:00:00,"Lincoln","CP(.5)",,"DHK",3.30,0,,,,,8/7/2013 12:39:39,,,,,
,8/7/2013 0:00:00,"Lincoln","BOD(.3)",,"DHK",5.80,0,,,,,8/7/2013 12:36:40,,,,,
,8/6/2013 0:00:00,"LakesEBSS","BP(1);CP(.25);CP(.5);Syrg(.06)",,"AMR",2.40,0,,,,,8/6/2013 15:58:41,,,,,
,8/6/2013 0:00:00,"LakesEBSS","Coli(.12);BG(.12)",,"AMR",5.30,0,,,,,8/6/2013 15:57:20,,,,,
,8/1/2013 0:00:00,"WestBranch","CP(.5)",,"TJM",7.40,0,,,,,8/1/2013 11:36:04,,,,,
,8/1/2013 0:00:00,"WestBranch","Coli(.12)",,"TJM",5.20,0,,,,,8/1/2013 11:34:56,,,,,
,8/1/2013 0:00:00,"WestBranch","BOD(.3)",,"TJM",10.60,0,,,,,8/1/2013 11:32:11,,,,,
,7/30/2013 0:00:00,"Trib1","CP(.5)",,"TJM",7.10,0,,,,,,,,,,
,7/30/2013 0:00:00,"Trib1","Coli(.12)",,"TJM",8.50,0,,,,,,,,,,
,7/30/2013 0:00:00,"Trib1","Coli(.12)",,"TJM",8.90,0,,,,,,,,,,
,7/25/2013 0:00:00,"Lincoln","BOD(.3)",,"JMP",11.90,0,,,,,,,,,,
,7/25/2013 0:00:00,"Lincoln","CP(.5)",,"JMP",3.10,0,,,,,,,,,,
,7/25/2013 0:00:00,"Lincoln","Coli(.12)",,"JMP",6.20,0,,,,,,,,,,
,7/25/2013 0:00:00,"Lincoln","Coli(.12)",,"JMP",5.90,0,,,,,,,,,,
,7/25/2013 0:00:00,"GreatWorks","CP(.5)",,"TJM",8.10,0,,,,,,,,,,
,7/25/2013 0:00:00,"GreatWorks","Coli(.12)",,"TJM",8.20,0,,,,,,,,,,
,7/25/2013 0:00:00,"GreatWorks",,,"TJM",5.30,0,,,,,,,,,,
,7/25/2013 0:00:00,"GreatWorks","BOD(.3)",,"TJM",5.30,0,,,,,,,,,,
,7/25/2013 0:00:00,"GreatWorks","BG(.12)",,"TJM",5.30,0,,,,,,,,,,
,7/25/2013 0:00:00,"GreatWorks","BP(1);Syrg(.06)",,"TJM",6.30,0,,,,,,,,,,
,7/25/2013 0:00:00,"GreatWorks","BGF(.12);CP(1)",,"TJM",6.50,0,"used the small qc bottle in with the bg .25 for this temp.",,,,,,,,,
,7/24/2013 0:00:00,"Combo","CP(.5)",,"DHK",4.80,0,,,,,,,,,,
,7/24/2013 0:00:00,"Combo","Coli(.12);BG(.12)",,"DHK",5.90,0,,,,,,,,,,
,7/24/2013 0:00:00,"Combo","BOD(.3);BP(1)",,"DHK",9.80,0,,,,,,,,,,
,7/23/2013 0:00:00,"Trib2","CP(.5)",,"TJM",5.10,0,,,,,,,,,,
,7/23/2013 0:00:00,"Trib2","Coli(.12)",,"TJM",4.90,0,,,,,,,,,,
,7/23/2013 0:00:00,"Trib2","Coli(.12)",,"TJM",7.00,0,,,,,,,,,,
,7/23/2013 0:00:00,"LakesMG","Coli(.12);BG(.12)",,"AMR",5.20,0,,,,,,,,,,
,7/23/2013 0:00:00,"LakesMG","BP(1);CP(.25);CP(.5);Syrg(.06)",,"AMR",2.80,0,,,,,,,,,,
,7/16/2013 0:00:00,"Trib1",,,"TJM",6.90,0,,,,,,,,,,
,7/16/2013 0:00:00,"Trib1","Coli(.12)",,"TJM",7.30,0,,,,,,,,,,
,7/16/2013 0:00:00,"Trib1","Coli(.12)",,"TJM",7.10,0,,,,,,,,,,
,7/15/2013 0:00:00,"LakesEBSS","BG(.12);Coli(.12)",,"TJM",7.30,0,,,,,,,,,,
,7/15/2013 0:00:00,"LakesEBSS","CP(.5);CP(.25);Syrg(.06);BP(1)",,"TJM",5.50,0,,,,,,,,,,
,7/11/2013 0:00:00,"GreatWorks","BP(1)",,"JMP",7.10,0,,,,,,,,,,
,7/11/2013 0:00:00,"GreatWorks","Coli(.12)",,"JMP",8.60,0,,,,,,,,,,
,7/11/2013 0:00:00,"GreatWorks","Syrg(.06)",,"JMP",9.60,0,,,,,,,,,,
,7/11/2013 0:00:00,"GreatWorks","BGF(.12)",,"JMP",8.90,0,,,,,,,,,,
,7/11/2013 0:00:00,"GreatWorks","BG(.12)",,"JMP",8.20,0,,,,,,,,,,
,7/11/2013 0:00:00,"GreatWorks","CP(1);CP(.5)",,"JMP",16.40,0,,,,,,,,,,
,7/11/2013 0:00:00,"GreatWorks","BOD(.3)",,"JMP",13.30,0,,,,,,,,,,
,7/11/2013 0:00:00,"OldTown","BOD(.3)",,"TJM",13.10,0,,,,,,,,,,
,7/11/2013 0:00:00,"OldTown","CP(.5)",,"TJM",6.10,0,,,,,,,,,,
,7/11/2013 0:00:00,"OldTown","Coli(.12)",,"TJM",7.30,0,,,,,,,,,,
,7/11/2013 0:00:00,"OldTown","Coli(.12)",,"TJM",7.20,0,,,,,,,,,,
,7/10/2013 0:00:00,"EastBranch","Coli(.12)",,"TJM",8.60,0,,,,,,,,,,
,7/10/2013 0:00:00,"EastBranch","CP(.5)",,"TJM",4.90,0,,,,,,,,,,
,7/10/2013 0:00:00,"EastBranch","BOD(.3)",,"TJM",10.10,0,,,,,,,,,,
,7/10/2013 0:00:00,"WestBranch","Coli(.12);BG(.12)",,"AMR",6.50,0,,,,,,,,,,
,7/10/2013 0:00:00,"WestBranch","CP(.5);BP(1)",,"AMR",7.30,0,,,,,,,,,,
,7/10/2013 0:00:00,"WestBranch","BOD(.3)",,"AMR",11.10,0,,,,,,,,,,
,7/8/2013 0:00:00,"LakesMC","CP(.5);CP(.25);BP(1)",,"TJM",6.50,0,,,,,,,,,,
,7/8/2013 0:00:00,"LakesMC","Coli(.12);BG(.12)",,"TJM",7.90,0,,,,,,,,,,
,7/8/2013 0:00:00,"Trib2","Coli(.12)",,"DHK",6.40,0,,,,,,,,,,
,7/8/2013 0:00:00,"Trib2","CP(.5)",,"DHK",9.00,0,,,,,,,,,,
,7/1/2013 0:00:00,"LakesEBSS","Syrg(.06);CP(.5);CP(.25);BP(1)",,"DHK",4.50,0,,,,,,,,,,
,7/1/2013 0:00:00,"LakesEBSS","Coli(.12)",,"DHK",7.40,0,,,,,,,,,,
,7/1/2013 0:00:00,"LakesEBSS","BG(.12)",,"DHK",7.40,0,,,,,,,,,,
,7/1/2013 0:00:00,"Trib1","CP(.5)",,"TJM",7.90,0,,,,,,,,,,
,7/1/2013 0:00:00,"Trib1","Coli(.12)",,"TJM",7.50,0,,,,,,,,,,
,7/1/2013 0:00:00,"Trib1","Coli(.12)",,"TJM",5.60,0,,,,,,,,,,
,6/26/2013 0:00:00,"GreatWorks","BOD(.3)",,"DHK",12.30,0,,,,,,,,,,
,6/26/2013 0:00:00,"GreatWorks","CP(.25)",,"DHK",11.70,0,,,,,,,,,,
,6/26/2013 0:00:00,"GreatWorks","CP(.5)",,"DHK",11.70,0,,,,,,,,,,
,6/26/2013 0:00:00,"GreatWorks","CP(1)",,"DHK",11.70,0,,,,,,,,,,
,6/26/2013 0:00:00,"GreatWorks","Syrg(.06)",,"DHK",6.70,0,,,,,,,,,,
,6/26/2013 0:00:00,"GreatWorks","BGF(.12)",,"DHK",6.70,0,,,,,,,,,,
,6/26/2013 0:00:00,"GreatWorks","BG(.12)",,"DHK",6.70,0,,,,,,,,,,
,6/26/2013 0:00:00,"GreatWorks","Coli(.12)",,"DHK",6.40,0,,,,,,,,,,
,6/26/2013 0:00:00,"GreatWorks","BP(1)",,"DHK",5.50,0,,,,,,,,,,
,6/25/2013 0:00:00,"LakesMG","BG(.12);Coli(.12)",,"TJM",6.00,0,,,,,,,,,,
,6/25/2013 0:00:00,"LakesMG","BP(1);CP(.5);CP(.25);Syrg(.06)",,"TJM",3.50,0,,,,,,,,,,
,6/24/2013 0:00:00,"LakesMLM","CP(.5);CP(.25);Syrg(.06);BP(1)",,"TJM",4.80,0,,,,,,,,,,
,6/24/2013 0:00:00,"LakesMLM","Coli(.12);BG(.12)",,"TJM",7.00,0,,,,,,,,,,
,6/20/2013 0:00:00,"Lincoln","CP(.25)",,"JMP",6.10,0,,,,,,,,,,
,6/20/2013 0:00:00,"Lincoln","Coli(.12)",,"JMP",7.50,0,,,,,,,,,,
,6/20/2013 0:00:00,"Lincoln","BOD(.3)",,"JMP",11.10,0,,,,,,,,,,
,6/18/2013 0:00:00,"Trib2","CP(.25)",,"TJM",6.30,0,,,,,,,,,,
,6/18/2013 0:00:00,"Trib2","Coli(.12)",,"TJM",4.70,0,,,,,,,,,,
,6/18/2013 0:00:00,"Trib2","Coli(.12)",,"TJM",4.60,0,,,,,,,,,,
,6/17/2013 0:00:00,"LakesEBSS","Syrg(.06);BP(1);BG(.12)",,"TJM",1.40,0,,,,,,,,,,
,6/17/2013 0:00:00,"LakesEBSS","CP(.25);CP(.25)",,"TJM",4.90,0,,,,,,,,,,
0,6/19/2014 0:00:00,"LakesALDER","CP(.5)",,"TJM",2.60,0,,,,,6/19/2014 16:48:21,"PIN: In the 4-degree refrigerator",6/19/2014 16:23:01,"All of Them","TQC00-CP.5",
0,6/19/2014 0:00:00,"LakesALDER","Coli(.12)",,"TJM",3.50,0,,,,,6/19/2014 16:48:21,"PIN: On the counter",6/19/2014 16:25:10,"All of Them","TQC00-Coli",
0,6/30/2014 0:00:00,"Trib1","Coli(.12)",,"00 Blank",7.80,0,,,,,6/30/2014 11:19:49,"PIN: On the counter",6/30/2014 10:52:49,"THES-110;TBIS2-108;TPUS1-117;TPUS2-118;TPOB-116;THOB-111","TBD2",
0,6/30/2014 0:00:00,"Trib1","Coli(.12)",,"00 Blank",7.20,0,,,,,6/30/2014 11:19:49,"00 Blank",6/30/2014 10:57:04,"DUP-119;TCOS1-109;TOLS1-112;TOLS2-113;TPAR1-114;TPAR2-115;TSUS2-107; TSUS1-120","TBD1",
0,6/30/2014 0:00:00,"Trib1","CP(.5)",,"TJM",8.20,0,,,,,6/30/2014 11:19:49,"PIN: In the 4-degree refrigerator",6/30/2014 11:08:27,"All of Them","00 Blank",
0,7/1/2014 0:00:00,"Lincoln","CP(.5)",,"TJM",4.70,0,,,,,7/1/2014 12:26:15,"PIN: In the 4-degree refrigerator",7/1/2014 11:56:54,"All of Them","TQC13",
0,7/1/2014 0:00:00,"Lincoln","Coli(.12)",,"TJM",6.50,0,,,,,7/1/2014 12:26:15,"PIN: In the 4-degree refrigerator",7/1/2014 11:57:53,"DUP-173;LE1-165;LE2-166;LE3-167;LT1-168;NL1-171;WL1-163;LI1-174","TQC01",
0,7/1/2014 0:00:00,"Lincoln","Coli(.12)",,"TJM",7.50,0,,,,,7/1/2014 12:26:15,"PIN: In the 4-degree refrigerator",7/1/2014 12:05:03,"MW1-169;MW2-170;Winn-162;CH1-164","TQC02",
0,7/2/2014 0:00:00,"OldTown","BOD(.3)",,"JMP",8.60,0,,,,,7/2/2014 12:42:37,"ExtLab: On the counter",7/2/2014 11:28:47,"All of Them","TQC07",
0,7/2/2014 0:00:00,"OldTown","CP(.5)",,"JMP",10.30,0,,,,,7/2/2014 12:42:37,"ExtLab: On the counter",7/2/2014 11:31:06,"All of Them","TQC15",
0,7/2/2014 0:00:00,"OldTown","Coli(.3)",,"JMP",6.40,0,"Edited;",,,,7/2/2014 12:42:37,"ExtLab: On the counter",7/2/2014 11:34:46,"All of Them","TQC04",
0,7/2/2014 0:00:00,"OldTown","Coli(.3)",,"JMP",6.40,0,"Edited;",,,,7/2/2014 12:42:37,"ExtLab: On the counter",7/2/2014 11:34:46,"All of Them","TQC04",
0,7/9/2014 0:00:00,"WestBranch","CP(.5)",,"TJM",7.60,0,,,,,7/9/2014 10:34:45,"PIN: In the 4-degree refrigerator",7/9/2014 10:17:12,"All of Them","TQC15",
0,7/9/2014 0:00:00,"WestBranch","CP(1)",,"TJM",7.60,0,,,,,7/9/2014 10:34:45,"PIN: In the 4-degree refrigerator",7/9/2014 10:18:47,"All of Them","TQC15",
0,7/9/2014 0:00:00,"WestBranch","Coli(.12)",,"TJM",6.50,0,,,,,7/9/2014 10:34:45,"PIN: In the 4-degree refrigerator",7/9/2014 10:19:06,"All of Them","00 Blank",
0,7/9/2014 0:00:00,"WestBranch","Coli(.3)",,"TJM",6.50,0,,,,,7/9/2014 10:34:45,"PIN: In the 4-degree refrigerator",7/9/2014 10:20:07,"All of Them","00 Blank",
0,7/9/2014 0:00:00,"WestBranch","BOD(.3)",,"TJM",11.80,0,,,,,7/9/2014 10:34:45,"PIN: In the 4-degree refrigerator",7/9/2014 10:20:18,"All of Them","00 Blank",
0,7/10/2014 0:00:00,"Passadumkeag","Coli(.12)",,"TJM",7.70,0,,,,,7/10/2014 12:58:12,"PIN: In the 4-degree refrigerator",7/10/2014 12:17:04,"All of Them","TQC03",
0,7/10/2014 0:00:00,"Passadumkeag","Coli(.3)",,"TJM",7.70,0,,,,,7/10/2014 12:58:12,"PIN: In the 4-degree refrigerator",7/10/2014 12:18:19,"All of Them","TQC03",
0,7/10/2014 0:00:00,"Passadumkeag","CP(.5)",,"TJM",6.50,0,,,,,7/10/2014 12:58:12,"PIN: In the 4-degree refrigerator",7/10/2014 12:18:35,"All of Them","TQC15",
0,7/10/2014 0:00:00,"Passadumkeag","CP(1)",,"TJM",6.50,0,,,,,7/10/2014 12:58:12,"PIN: In the 4-degree refrigerator",7/10/2014 12:19:30,"All of Them","TQC15",
0,7/10/2014 0:00:00,"Passadumkeag","BOD(.3)",,"TJM",9.70,0,,,,,7/10/2014 12:58:12,"PIN: In the 4-degree refrigerator",7/10/2014 12:20:16,"All of Them","TQC07",
0,7/10/2014 0:00:00,"EastBranch","CP(.5)",,"JMP",6.20,0,,,,,7/10/2014 14:12:31,"PIN: In the 4-degree refrigerator",7/10/2014 13:52:46,"All of Them","TQC14",
0,7/10/2014 0:00:00,"EastBranch","CP(.5)",,"JMP",6.20,0,,,,,7/10/2014 14:12:31,"PIN: In the 4-degree refrigerator",7/10/2014 13:53:21,"DUP-367","TQC14",
0,7/10/2014 0:00:00,"EastBranch","BOD(.3)",,"JMP",14.60,0,,,,,7/10/2014 14:12:31,"ExtLab: On the counter",7/10/2014 13:57:13,"All of Them","TQC08",
0,7/10/2014 0:00:00,"EastBranch","Coli(.12)",,"JMP",6.50,0,,,,,7/10/2014 14:12:31,"ExtLab: On the counter",7/10/2014 13:59:21,"All of Them","TQC04",
0,7/10/2014 0:00:00,"EastBranch","Coli(.3)",,"JMP",6.50,0,,,,,7/10/2014 14:12:31,"ExtLab: On the counter",7/10/2014 13:59:52,"MS1-378","TQC04",
0,7/16/2014 0:00:00,"Trib2","Coli(.12)",,"TJM",4.90,0,,,,,7/16/2014 14:30:48,"PIN: On the counter",7/16/2014 14:22:32,"All of Them","00 Blank",
0,7/16/2014 0:00:00,"Trib2","Coli(.3)",,"TJM",4.90,0,,,,,7/16/2014 14:30:48,"PIN: On the counter",7/16/2014 14:22:57,,"00 Blank",
0,7/16/2014 0:00:00,"Trib2","CP(.5)",,"TJM",6.30,0,,,,,7/16/2014 14:30:48,"PIN: In the 4-degree refrigerator",7/16/2014 14:23:09,"All of Them","00 Blank",
0,7/16/2014 0:00:00,"Trib2","CP(1)",,"TJM",6.30,0,,,,,7/16/2014 14:30:48,"PIN: In the 4-degree refrigerator",7/16/2014 14:24:58,"All of Them","00 Blank",
0,7/17/2014 0:00:00,"Lincoln","BOD(.3)",,"TJM",5.50,0,,,,,7/17/2014 11:23:10,"PIN: On the counter",7/17/2014 11:15:21,"All of Them","TQC08",
0,7/17/2014 0:00:00,"Lincoln","Coli(.12)",,"TJM",8.00,0,,,,,7/17/2014 11:23:10,"PIN: On the counter",7/17/2014 11:16:00,"All of Them","TQC01",
0,7/17/2014 0:00:00,"Lincoln","Coli(.3)",,"TJM",8.00,0,,,,,7/17/2014 11:23:10,"PIN: On the counter",7/17/2014 11:17:45,"All of Them","TQC01",
0,7/17/2014 0:00:00,"Lincoln","CP(.5)",,"TJM",4.60,0,,,,,7/17/2014 11:23:10,"PIN: In the 4-degree refrigerator",7/17/2014 11:18:00,"All of Them","TQC13",
0,7/17/2014 0:00:00,"Lincoln","CP(1)",,"TJM",4.60,0,,,,,7/17/2014 11:23:10,"PIN: In the 4-degree refrigerator",7/17/2014 11:19:22,"All of Them","TQC13",
0,7/21/2014 0:00:00,"Trib1","Coli(.12)",,"JMP",7.30,0,,,,,7/21/2014 11:28:15,"PIN: On the counter",7/21/2014 10:56:23,"DUP-581;TPAR2-577;TSUS1-569;TOLS2-575;TPUS2-580;TOLS1-574;TPAR1-576","TQC02",
0,7/21/2014 0:00:00,"Trib1","Coli(.12)",,"JMP",7.20,0,,,,,7/21/2014 11:28:15,"PIN: On the counter",7/21/2014 10:59:33,"THOB-573;TPOB-578;THES-572;TBIS2-571;TPUS1-579;TPUS2-580","TQC01",
